Number,Nationality,Position,Player Name,Age,Caps,Goals,Club
6,SVK,DF,Norbert Gyömbér,31,39,0,Salernitana
7,SVK,FW,Tomáš Suslov,22,28,3,Hellas Verona
8,SVK,MF,Ondrej Duda,29,72,13,Hellas Verona
9,SVK,FW,Róbert Boženík,24,40,7,Boavista
10,SVK,FW,Ľubomír Tupta,26,6,0,Slovan Liberec
11,SVK,MF,László Bénes,26,22,2,Hamburger SV
12,SVK,GK,Marek Rodák,27,22,0,Fulham
13,SVK,MF,Patrik Hrošovský,32,55,0,Genk
14,SVK,DF,Milan Škriniar,29,68,3,Paris Saint-Germain
15,SVK,DF,Vernon De Marco,31,10,1,Hatta
16,SVK,DF,Dávid Hancko,26,38,4,Feyenoord
17,SVK,FW,Lukáš Haraslín,28,36,6,Sparta Prague
18,SVK,FW,David Strelec,23,18,3,Slovan Bratislava
19,SVK,MF,Juraj Kucka,37,107,14,Slovan Bratislava
20,SVK,FW,Dávid Ďuriš,25,12,1,Ascoli
21,SVK,MF,Matúš Bero,28,30,1,VfL Bochum
22,SVK,MF,Stanislav Lobotka,29,55,4,Napoli
23,SVK,GK,Henrich Ravas,26,0,0,New England Revolution
24,SVK,FW,Leo Sauer,18,2,0,Feyenoord
25,SVK,DF,Sebastian Kóša,20,1,0,Spartak Trnava
26,SVK,FW,Ivan Schranz,30,22,3,Slavia Prague
1,ROU,GK,Florin Niță,36,21,0,Gaziantep
2,ROU,DF,Andrei Rațiu,25,17,1,Rayo Vallecano
3,ROU,DF,Radu Drăgușin,22,17,0,Tottenham Hotspur
4,ROU,DF,Adrian Rus,28,20,1,Pafos
5,ROU,DF,Ionuț Nedelcearu,28,27,2,Palermo
6,ROU,MF,Marius Marin,25,18,0,Pisa
7,ROU,FW,Denis Alibec,33,37,5,Muaither
8,ROU,MF,Alexandru Cicâldău,26,37,4,Konyaspor
9,ROU,FW,George Pușcaș,28,42,11,Bari
10,ROU,MF,Ianis Hagi,25,35,5,Alavés
11,ROU,DF,Nicușor Bancu,31,36,2,Universitatea Craiova
12,ROU,GK,Horațiu Moldovan,26,11,0,Atlético Madrid
13,ROU,FW,Valentin Mihăilă,24,21,4,Parma
14,ROU,MF,Darius Olaru,26,18,0,FCSB
15,ROU,DF,Andrei Burcă,31,27,1,Al-Okhdood
16,ROU,GK,Ștefan Târnovanu,24,1,0,FCSB
17,ROU,FW,Florinel Coman,26,15,1,FCSB
18,ROU,MF,Răzvan Marin,28,55,3,Empoli
19,ROU,FW,Denis Drăguș,24,11,2,Gaziantep
20,ROU,FW,Dennis Man,25,24,7,Parma
21,ROU,MF,Nicolae Stanciu,31,70,14,Damac
22,ROU,DF,Vasile Mogoș,31,7,0,CFR Cluj
23,ROU,MF,Deian Sorescu,26,17,0,Gaziantep
24,ROU,DF,Bogdan Racovițan,24,2,0,Raków Częstochowa
25,ROU,FW,Daniel Bîrligea,24,2,0,CFR Cluj
26,ROU,MF,Adrian Șut,25,2,0,FCSB
1,UKR,GK,Heorhiy Bushchan,30,18,0,Dynamo Kyiv
2,UKR,DF,Yukhym Konoplya,24,14,1,Shakhtar Donetsk
3,UKR,DF,Oleksandr Svatok,29,6,0,Dnipro-1
4,UKR,DF,Maksym Taloverov,23,3,0,LASK
5,UKR,MF,Serhiy Sydorchuk,33,61,3,Westerlo
6,UKR,MF,Taras Stepanenko,34,83,4,Shakhtar Donetsk
7,UKR,MF,Andriy Yarmolenko,34,119,46,Dynamo Kyiv
8,UKR,MF,Ruslan Malinovskyi,31,61,7,Genoa
9,UKR,FW,Roman Yaremchuk,28,50,15,Valencia
10,UKR,FW,Mykhaylo Mudryk,23,21,2,Chelsea
11,UKR,FW,Artem Dovbyk,26,28,10,Girona
12,UKR,GK,Anatoliy Trubin,22,11,0,Benfica
13,UKR,DF,Illya Zabarnyi,21,36,1,Bournemouth
14,UKR,MF,Heorhiy Sudakov,21,17,2,Shakhtar Donetsk
15,UKR,MF,Viktor Tsyhankov,26,54,13,Girona
16,UKR,DF,Vitaliy Mykolenko,25,41,1,Everton
17,UKR,DF,Oleksandr Zinchenko,27,63,9,Arsenal
18,UKR,MF,Volodymyr Brazhko,22,4,0,Dynamo Kyiv
19,UKR,MF,Mykola Shaparenko,25,31,1,Dynamo Kyiv
20,UKR,MF,Oleksandr Zubkov,27,33,2,Shakhtar Donetsk
21,UKR,DF,Valeriy Bondar,25,4,0,Shakhtar Donetsk
22,UKR,DF,Mykola Matviyenko,28,65,0,Shakhtar Donetsk
23,UKR,GK,Andriy Lunin,25,12,0,Real Madrid
24,UKR,DF,Oleksandr Tymchyk,27,17,1,Dynamo Kyiv
25,UKR,FW,Vladyslav Vanat,22,6,0,Dynamo Kyiv
26,UKR,DF,Bohdan Mykhaylichenko,27,8,0,Polissya Zhytomyr
1,POR,GK,Mert Günok,35,29,0,Beşiktaş
2,POR,DF,Zeki Çelik,27,45,2,Roma
3,POR,DF,Merih Demiral,26,44,2,Al-Ahli
4,POR,DF,Samet Akaydin,30,6,0,Panathinaikos
5,POR,MF,Okay Yokuşlu,30,40,1,West Bromwich Albion
6,POR,MF,Orkun Kökçü,23,28,2,Benfica
7,POR,MF,Kerem Aktürkoğlu,25,29,5,Galatasaray
8,POR,MF,Arda Güler,19,7,1,Real Madrid
9,POR,FW,Cenk Tosun,33,51,20,Beşiktaş
10,POR,MF,Hakan Çalhanoğlu,30,86,18,Inter Milan
11,POR,MF,Yusuf Yazıcı,27,43,3,Lille
12,POR,GK,Altay Bayındır,26,9,0,Manchester United
13,POR,DF,Ahmetcan Kaplan,21,0,0,Ajax
14,POR,DF,Abdülkerim Bardakcı,29,8,1,Galatasaray
15,POR,MF,Salih Özcan,26,18,0,Borussia Dortmund
16,POR,MF,İsmail Yüksek,25,14,1,Fenerbahçe
17,POR,MF,İrfan Kahveci,28,32,2,Fenerbahçe
18,POR,DF,Mert Müldür,25,24,1,Fenerbahçe
19,POR,FW,Kenan Yıldız,19,7,1,Juventus
20,POR,DF,Ferdi Kadıoğlu,24,15,1,Fenerbahçe
21,POR,MF,Barış Alper Yılmaz,24,15,2,Galatasaray
22,POR,DF,Kaan Ayhan,29,58,5,Galatasaray
23,POR,GK,Uğurcan Çakır,28,27,0,Trabzonspor
24,POR,FW,Semih Kılıçsoy,18,2,0,Beşiktaş
25,POR,MF,Yunus Akgün,23,9,2,Leicester City
26,POR,FW,Bertuğ Yıldırım,22,3,2,Rennes
1,CZE,GK,Giorgi Loria,38,78,0,Dinamo Tbilisi
2,CZE,DF,Otar Kakabadze,28,61,0,Cracovia
3,CZE,DF,Lasha Dvali,29,32,1,APOEL
4,CZE,DF,Guram Kashia,36,113,3,Slovan Bratislava
5,CZE,DF,Solomon Kvirkvelia,32,58,0,Al-Okhdood
6,CZE,MF,Giorgi Kochorashvili,24,8,0,Levante
7,CZE,FW,Khvicha Kvaratskhelia,23,30,15,Napoli
8,CZE,FW,Budu Zivzivadze,30,26,8,Karlsruher SC
9,CZE,MF,Zuriko Davitashvili,23,35,6,Bordeaux
10,CZE,MF,Giorgi Chakvetadze,24,25,8,Watford
11,CZE,FW,Giorgi Kvilitaia,30,37,6,APOEL
12,CZE,GK,Luka Gugeshashvili,25,1,0,Qarabağ
13,CZE,DF,Giorgi Gocholeishvili,23,8,0,Shakhtar Donetsk
14,CZE,DF,Luka Lochoshvili,26,10,1,Cremonese
15,CZE,DF,Giorgi Gvelesiani,33,1,0,Persepolis
16,CZE,MF,Nika Kvekveskiri,32,60,0,Lech Poznań
17,CZE,MF,Otar Kiteishvili,28,37,3,Sturm Graz
18,CZE,MF,Sandro Altunashvili,27,5,0,Wolfsberger AC
19,CZE,MF,Levan Shengelia,28,17,1,Panetolikos
20,CZE,MF,Anzor Mekvabishvili,23,14,0,Universitatea Craiova
21,CZE,MF,Giorgi Tsitaishvili,23,17,1,Dinamo Batumi
22,CZE,FW,Georges Mikautadze,23,25,10,Metz
23,CZE,MF,Saba Lobzhanidze,29,36,3,Atlanta United
24,CZE,DF,Jemal Tabidze,28,15,1,Panetolikos
25,CZE,GK,Giorgi Mamardashvili,23,17,0,Valencia
26,CZE,MF,Gabriel Sigua,18,2,0,Basel
1,TUR,GK,Rui Patrício,36,108,0,Roma
2,TUR,DF,Nélson Semedo,30,30,0,Wolverhampton Wanderers
3,TUR,DF,Pepe,41,137,8,Porto
4,TUR,DF,Rúben Dias,27,56,3,Manchester City
5,TUR,DF,Diogo Dalot,25,20,2,Manchester United
6,TUR,MF,João Palhinha,28,27,2,Fulham
7,TUR,FW,Cristiano Ronaldo,39,207,130,Al Nassr
8,TUR,MF,Bruno Fernandes,29,67,22,Manchester United
9,TUR,FW,Gonçalo Ramos,22,13,8,Paris Saint-Germain
10,TUR,MF,Bernardo Silva,29,89,11,Manchester City
11,TUR,FW,João Félix,24,39,8,Barcelona
12,TUR,GK,José Sá,31,2,0,Wolverhampton Wanderers
13,TUR,MF,Danilo Pereira,32,73,2,Paris Saint-Germain
14,TUR,DF,Gonçalo Inácio,22,9,2,Sporting CP
15,TUR,MF,João Neves,19,7,0,Benfica
16,TUR,MF,Matheus Nunes,25,14,2,Manchester City
17,TUR,FW,Rafael Leão,25,27,4,Milan
18,TUR,MF,Rúben Neves,27,47,0,Al Hilal
19,TUR,DF,Nuno Mendes,21,23,0,Paris Saint-Germain
20,TUR,DF,João Cancelo,30,54,10,Barcelona
21,TUR,FW,Diogo Jota,27,39,14,Liverpool
22,TUR,GK,Diogo Costa,24,22,0,Porto
23,TUR,MF,Vitinha,24,17,0,Paris Saint-Germain
24,TUR,DF,António Silva,20,11,0,Benfica
25,TUR,MF,Pedro Neto,24,7,1,Wolverhampton Wanderers
26,TUR,FW,Francisco Conceição,21,2,0,Porto
1,GEO,GK,Jindřich Staněk,28,10,0,Slavia Prague
2,GEO,DF,David Zima,23,21,1,Slavia Prague
3,GEO,MF,Tomáš Holeš,31,28,2,Slavia Prague
4,GEO,DF,Robin Hranáč,24,3,0,Viktoria Plzeň
5,GEO,DF,Vladimír Coufal,31,42,1,West Ham United
6,GEO,DF,Martin Vitík,21,2,0,Sparta Prague
7,GEO,MF,Antonín Barák,29,41,11,Fiorentina
8,GEO,MF,Petr Ševčík,30,15,0,Slavia Prague
9,GEO,FW,Adam Hložek,21,32,2,Bayer Leverkusen
10,GEO,FW,Patrik Schick,28,38,19,Bayer Leverkusen
11,GEO,FW,Jan Kuchta,27,21,3,Sparta Prague
12,GEO,DF,David Douděra,26,9,1,Slavia Prague
13,GEO,FW,Mojmír Chytil,25,14,6,Slavia Prague
14,GEO,MF,Lukáš Provod,27,19,2,Slavia Prague
15,GEO,DF,David Jurásek,23,9,1,TSG Hoffenheim
16,GEO,GK,Matěj Kovář,24,2,0,Bayer Leverkusen
17,GEO,FW,Václav Černý,26,16,6,VfL Wolfsburg
18,GEO,DF,Ladislav Krejčí,25,10,3,Sparta Prague
19,GEO,FW,Tomáš Chorý,29,5,2,Viktoria Plzeň
20,GEO,MF,Ondřej Lingr,25,15,1,Feyenoord
21,GEO,MF,Lukáš Červ,23,1,0,Viktoria Plzeň
22,GEO,MF,Tomáš Souček,29,69,12,West Ham United
23,GEO,GK,Vítězslav Jaroš,22,1,0,Sturm Graz
24,GEO,DF,Tomáš Vlček,23,2,0,Slavia Prague
25,GEO,MF,Pavel Šulc,23,3,0,Viktoria Plzeň
26,GEO,MF,Matěj Jurásek,20,2,1,Slavia Prague
